date,temperature_2m_max (F),precipitation_sum (inch),snowfall_sum (inch),relative_humidity_2m_mean (%),dew_point_2m_mean (F),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h),cloud_cover_mean (%)
1/1/2000,46.3,0,0,74,26.6,995.3,8.8,52
1/2/2000,53.9,0.075,0,93,44.4,987.3,14.3,85
1/3/2000,47.3,0.406,0,94,35,990.3,11.6,93
1/4/2000,48.8,0.134,0,74,29,983.4,16.5,95
1/5/2000,29.9,0,0,57,13.8,1003.6,7.7,92
1/6/2000,37.4,0,0,67,21,1001.2,13.4,71
1/7/2000,30.9,0.016,0.11,65,18.4,1002.5,9.7,67
1/8/2000,42,0,0,62,19.9,997.9,14.2,31
1/9/2000,38.2,0.181,0,88,32.3,990.1,7.9,82
1/10/2000,44.7,0.146,0,86,35.8,974.7,16.1,66
1/11/2000,40,0,0,63,25,982.6,16.8,70
1/12/2000,32.5,0,0,61,17.6,999,7.2,79
1/13/2000,27.1,0.236,1.654,67,13.3,1001.8,15.1,95
1/14/2000,23.9,0,0,65,6.1,1016.8,6.9,56
1/15/2000,34,0,0,72,19.3,1003.9,12,61
1/16/2000,35,0,0,63,15.8,1003.3,14.4,55
1/17/2000,14.6,0.008,0.083,54,-1.2,1014.7,8.6,79
1/18/2000,25.9,0.024,0.303,72,13.8,997.3,8.4,93
1/19/2000,26.7,0.079,0.579,77,14.6,992,7.3,72
1/20/2000,22.7,0.11,0.799,79,9.5,988.6,10.3,61
1/21/2000,13.5,0,0,72,-3.5,995.7,7.9,32
1/22/2000,18.7,0.039,0.358,78,0.4,997.9,6.7,70
1/23/2000,29.8,0,0.055,83,18.9,992.1,12.8,93
1/24/2000,17.2,0,0,80,5.5,998,7,43
1/25/2000,20.9,0.016,0.165,77,5.2,991.4,6.5,72
1/26/2000,13.8,0,0,73,1.2,997.6,13.4,51
1/27/2000,13.7,0,0,70,-3.8,1008.6,9.7,9
1/28/2000,23.7,0,0,76,2.9,1013.7,6,0
1/29/2000,21.7,0,0.028,83,8.4,1011.7,6.4,70
1/30/2000,32.4,0.079,0.717,88,23.3,997.6,8.6,97
1/31/2000,28.6,0,0.055,80,16.9,989.1,14.5,86
2/1/2000,28.3,0,0,76,16.8,993.9,12.5,73
2/2/2000,24.5,0,0,73,8.9,1001.1,8.9,51
2/3/2000,33.5,0.087,0.634,86,25.5,985.1,9.7,93
2/4/2000,31.2,0.126,0.909,87,23.3,990.5,9.1,81
2/5/2000,31.2,0,0,78,13.8,998.1,12.7,13
2/6/2000,26.1,0,0,85,14.6,1003.1,9.1,55
2/7/2000,32.1,0,0,79,20.8,1000.5,8.9,47
2/8/2000,23.9,0,0,83,11.4,1006.5,7.4,40
2/9/2000,40.8,0,0,83,28.8,993.5,11.7,76
2/10/2000,34.1,0.071,0,95,29.7,988.5,8,100
2/11/2000,32.9,0,0,71,16.5,994.3,10.2,66
2/12/2000,23.4,0,0,70,7.6,1001.8,6.3,58
2/13/2000,29.3,0.063,0.524,77,18.1,991.5,8,100
2/14/2000,27.4,0.071,0.524,80,19.5,988.3,11.2,74
2/15/2000,34.2,0.051,0,81,20,996.9,10.7,75
2/16/2000,37.6,0,0,69,22.4,996.3,12.2,60
2/17/2000,23.6,0,0,65,8.5,1010.6,7.7,59
2/18/2000,27.7,0.402,2.921,82,20.5,996.3,13.5,100
2/19/2000,31,0.055,0.386,80,19.2,998.8,9.5,67
2/20/2000,32.2,0,0.11,81,22,1002.7,10.4,84
2/21/2000,36.2,0,0,83,21.1,1005.7,9.5,41
2/22/2000,42.7,0,0,79,33,1001.4,12.6,89
2/23/2000,58,0.012,0,76,40.1,1000.5,10.5,93
2/24/2000,49.4,0.528,0,91,43.3,996,10.8,91
2/25/2000,52.9,0,0,94,45,997.6,7.2,97
2/26/2000,61.5,0.012,0,83,46.6,993.9,12.2,94
2/27/2000,51.4,0.252,0,75,39.5,991.6,13.9,88
2/28/2000,48.8,0,0,60,25.2,1001.3,8.1,5
2/29/2000,49,0.008,0,70,28.4,999.5,9.8,76
3/1/2000,52.8,0.079,0,66,33.7,987.2,15.1,80
3/2/2000,38.4,0,0,57,20.3,997.4,10.8,70
3/3/2000,44.6,0,0,67,22.5,996.6,4.3,35
3/4/2000,53,0,0,65,26.9,989.8,7.8,58
3/5/2000,55.5,0,0,72,32,993.1,5.3,8
3/6/2000,48.8,0,0,72,29.7,1000.4,6.5,1
3/7/2000,67.7,0,0,76,43.6,995.3,10.1,25
3/8/2000,70.5,0,0,74,51.7,989.7,12.1,44
3/9/2000,60.9,0.016,0,65,42,983.7,17.2,57
3/10/2000,34.8,0,0,59,17,999.6,7,91
3/11/2000,35.6,0.146,1.047,62,17.1,997.1,12.1,96
3/12/2000,40.7,0.087,0.634,51,15,997.4,10.4,64
3/13/2000,40.7,0.02,0.165,67,24.5,1001.5,9.2,84
3/14/2000,51.5,0.016,0,72,33.1,997.8,10.1,52
3/15/2000,57.8,0.209,0,75,39.8,993.2,10.2,92
3/16/2000,51.4,0.213,0.799,70,24,997.9,14.9,99
3/17/2000,31.9,0,0,51,11,1007.4,14.4,34
3/18/2000,36.1,0,0,58,17.2,1008.3,11.3,27
3/19/2000,42.4,0.287,0,80,32.1,997.7,9.6,98
3/20/2000,44.9,0.551,0,90,40,996.7,12.6,100
3/21/2000,48.6,0,0,87,38.9,1004.2,6.1,76
3/22/2000,55.2,0.004,0,82,40.1,1007.8,3.7,69
3/23/2000,58.5,0,0,80,42.3,1006,4.4,20
3/24/2000,59.1,0.028,0,81,42.6,997.3,9.3,60
3/25/2000,62.1,0.012,0,61,40.3,988.3,14.3,33
3/26/2000,56,0,0,46,28.2,987.6,10.8,34
3/27/2000,52.4,0.24,0,58,32.3,973.5,13.7,59
3/28/2000,51.8,0.106,0,71,34.5,973.4,7.1,69
3/29/2000,50.6,0,0,63,30.1,987.1,14.2,76
3/30/2000,49.8,0,0,59,27.4,995,6.2,32
3/31/2000,55.4,0,0,58,29.2,999.3,5.9,20
4/1/2000,60,0,0,65,37.9,997.2,8.2,77
4/2/2000,54.9,0.055,0,77,43.2,991.2,4.7,98
4/3/2000,58.7,0.098,0,84,47.1,985.5,6.8,99
4/4/2000,49.2,0.035,0,64,29.2,983.5,15.7,74
4/5/2000,51,0.028,0,53,24,988.7,11.9,44
4/6/2000,55.1,0,0,54,33.7,981.3,17.1,25
4/7/2000,52.2,0.425,0,77,35.9,989.1,12.9,91
4/8/2000,40.6,0.272,0.689,69,25.6,988.3,18.7,67
4/9/2000,48.6,0.024,0,56,23.3,993.8,12.4,42
4/10/2000,43.7,0,0,52,20.1,1001.7,7.9,60
4/11/2000,38.9,0.15,0.772,75,28.5,1001.5,11.5,95
4/12/2000,45.3,0.016,0,62,23.9,1008.1,6.9,46
4/13/2000,47.5,0,0,60,28,1006.9,8.8,49
4/14/2000,63.4,0,0,72,42.9,997.6,9.1,18
4/15/2000,70.1,0,0,77,52.6,993.1,8.6,26
4/16/2000,55.7,0.039,0,76,42.3,996.5,10.8,42
4/17/2000,49.2,0.197,0,77,39.2,994.1,13.3,99
4/18/2000,54.1,0,0,78,40.7,995.1,6.4,88
4/19/2000,58.1,0.028,0,83,47,996,4.4,96
4/20/2000,59.2,0.933,0,92,50.8,985.1,11.6,99
4/21/2000,55.6,0.02,0,78,42.9,981.2,10.5,89
4/22/2000,55.3,0,0,74,38.9,988.2,9.7,79
4/23/2000,61.5,0,0,71,39.1,991.1,3.6,61
4/24/2000,60.4,0,0,57,35.8,993.1,11.4,24
4/25/2000,57.6,0,0,49,29.7,995.2,12.3,1
4/26/2000,59.9,0,0,59,33.4,996.4,6.3,9
4/27/2000,56.5,0,0,64,36,993,6.2,53
4/28/2000,60.8,0,0,67,39.5,991.9,5.3,96
4/29/2000,66.8,0,0,62,39.8,995.7,8.3,48
4/30/2000,59.6,0,0,60,37.5,1001.1,7.6,37
5/1/2000,62.1,0.299,0,79,49.6,990.7,10.3,83
5/2/2000,61.7,0,0,74,45.1,998.3,4.8,29
5/3/2000,65.5,0,0,71,47.7,1000.6,7.1,7
5/4/2000,76.8,0,0,77,57.4,997.1,9.4,60
5/5/2000,78.2,0,0,72,60.5,997.6,10.1,26
5/6/2000,81.1,0,0,72,62.3,996.2,10,11
5/7/2000,81.3,0,0,68,62.1,991.9,11.9,25
5/8/2000,81.5,0.039,0,74,64.6,985.9,13.1,77
5/9/2000,78.2,0.622,0,82,65.9,982.1,11.7,97
5/10/2000,67,0.685,0,69,49.4,984.6,13.5,81
5/11/2000,68.6,0.039,0,62,48.9,988.9,10.7,63
5/12/2000,80.9,0.35,0,80,66.6,980.7,13.9,92
5/13/2000,69.8,0.02,0,61,48.5,986.5,16.3,73
5/14/2000,56.6,0,0,44,30.8,997,15.3,79
5/15/2000,63,0,0,46,33,999.1,9.3,30
5/16/2000,58.2,0.354,0,76,45.5,996.9,7.7,87
5/17/2000,71.5,0.055,0,75,54.8,992.3,8,72
5/18/2000,69.4,0.559,0,82,55.1,989.3,15.3,99
5/19/2000,54.4,0.126,0,78,44.1,995.1,15.1,94
5/20/2000,62.3,0,0,67,42.6,996.1,5.9,63
5/21/2000,64.4,0,0,73,48.6,994.1,4.1,93
5/22/2000,67.5,0.047,0,74,51.8,987.7,6.9,77
5/23/2000,71,0.031,0,82,58.9,978.8,10.7,82
5/24/2000,75.6,0.012,0,61,51.1,978.3,9.7,43
5/25/2000,68.2,0,0,50,42.4,985.2,13,21
5/26/2000,70.2,0,0,66,48.9,993.4,4.3,55
5/27/2000,64,0.154,0,80,54.6,992.6,9.5,100
5/28/2000,61.8,0.335,0,79,51.7,988.9,11.5,99
5/29/2000,67.9,0,0,73,50.1,994.8,7.8,78
5/30/2000,69.9,0,0,75,55.6,996.7,10.4,77
5/31/2000,78.9,0.071,0,82,64,995.1,8.8,94
6/1/2000,77.9,0.004,0,83,65.2,996.2,6.5,80
6/2/2000,73.9,0,0,68,58.1,994.2,15.2,79
6/3/2000,61.4,0,0,58,43.4,1002.1,6.7,70
6/4/2000,66.3,0.035,0,68,48.4,998.4,5.5,86
6/5/2000,59.8,0.764,0,80,51.2,995,17,97
6/6/2000,68.5,0.024,0,57,43.2,998.2,12.6,9
6/7/2000,74,0.02,0,62,50.1,999.6,7.5,54
6/8/2000,80.1,0.024,0,66,58.2,993.2,13.4,49
6/9/2000,83.5,0,0,59,59.5,993.6,13.2,30
6/10/2000,85.9,0,0,60,62,994,13.9,4
6/11/2000,79,0.492,0,77,67.6,995,12.3,68
6/12/2000,69.8,0.335,0,91,63.4,997.7,7.8,99
6/13/2000,81.5,0.165,0,84,69.5,992.6,8.4,78
6/14/2000,84.7,0.587,0,80,69.9,989.2,13.6,76
6/15/2000,76,0.209,0,72,61.9,985.2,16.2,53
6/16/2000,81.2,0.051,0,72,63.9,985.8,14.5,47
6/17/2000,74.4,0.055,0,66,56.1,996.2,6.8,93
6/18/2000,65.9,0.402,0,72,52.5,999,8.3,70
6/19/2000,74.2,0,0,72,55.8,1000.4,6,2
6/20/2000,77.3,0.173,0,73,61.7,995.4,11.7,82
6/21/2000,79.9,0.449,0,73,64,985.6,15.3,77
6/22/2000,75.8,0.004,0,61,56.6,986.8,15.3,32
6/23/2000,76.4,0,0,70,59,994.1,5.3,38
6/24/2000,79.4,1.524,0,85,67.2,991.4,10.3,100
6/25/2000,82,1.224,0,77,66.4,990.4,8.4,65
6/26/2000,81.7,0.142,0,82,67.1,991.4,9.7,63
6/27/2000,75.5,0,0,67,56.9,995,7.6,42
6/28/2000,72.7,0.016,0,62,52.5,995.4,5.8,73
6/29/2000,71.3,0.067,0,70,55,990.7,8.3,49
6/30/2000,74.3,0,0,63,52.8,994.4,6.6,26
7/1/2000,78.1,0,0,64,56.6,995.4,8.5,23
7/2/2000,80.3,0.083,0,74,63.8,993.2,10.3,79
7/3/2000,77.3,0.921,0,87,66.7,992.3,7.2,76
7/4/2000,80.3,0,0,74,61.7,994,3.6,68
7/5/2000,78.9,0,0,69,61.1,993.7,5.5,33
7/6/2000,71.9,0.016,0,68,55.4,994.7,8.8,39
7/7/2000,71.1,0,0,66,53.1,1000.5,8.6,14
7/8/2000,71.2,0.031,0,69,55,999.9,5.3,85
7/9/2000,81.1,0.303,0,81,65.7,991.1,12.2,81
7/10/2000,77.7,0.091,0,84,67.3,990,5.3,80
7/11/2000,76.4,0,0,64,55.8,994.6,9.8,11
7/12/2000,75.3,0,0,67,56.5,996.2,7.5,38
7/13/2000,79.7,0,0,69,59.4,993,4.8,13
7/14/2000,76.9,0.799,0,82,63.6,987.2,6.6,66
7/15/2000,74.7,0.335,0,80,61.2,986.2,8.5,37
7/16/2000,76,0,0,78,61.9,988.2,7.5,32
7/17/2000,83,0.008,0,73,63.5,991.3,9,11
7/18/2000,69.9,0,0,65,54.2,995.3,7.1,70
7/19/2000,70.6,0,0,70,55.8,994.8,6.1,83
7/20/2000,76,0,0,70,56.9,992.2,6.5,36
7/21/2000,70.8,0.016,0,67,54.1,991.2,8.5,40
7/22/2000,70.2,0,0,68,52.5,996.9,5,33
7/23/2000,70.7,0,0,70,54.9,1000.8,5.1,48
7/24/2000,73.9,0,0,70,56.1,1000,5.7,16
7/25/2000,75.7,0.043,0,75,60.7,999,5.6,26
7/26/2000,78.2,0,0,76,64.8,998.2,6.6,33
7/27/2000,81.3,0.118,0,79,67.3,995.8,6.7,42
7/28/2000,78.8,0.236,0,83,68.1,992.4,5.3,65
7/29/2000,76,0.669,0,89,68.3,992.5,6.7,81
7/30/2000,74.7,1.358,0,90,68.7,991.8,10.2,86
7/31/2000,77.2,0.209,0,88,68.6,992.6,8,78
8/1/2000,76.7,0.134,0,85,66.7,991.3,9.1,35
8/2/2000,77.9,0.717,0,87,67.2,990.7,9.6,83
8/3/2000,72.2,0.035,0,73,58.4,995.1,8.8,82
8/4/2000,74.2,0,0,66,53.7,998.4,3.7,73
8/5/2000,75.8,0.067,0,72,59.4,995.2,7.6,62
8/6/2000,82,0.626,0,85,68.4,986.5,10.8,91
8/7/2000,81.7,0,0,74,66.5,990,12,49
8/8/2000,81.2,0.217,0,84,68.8,991.4,11.8,62
8/9/2000,82.1,0.13,0,86,70,990.5,7.3,54
8/10/2000,76.8,0,0,75,62.4,994.7,6.9,21
8/11/2000,75.8,0.004,0,73,60.2,996.8,8.9,19
8/12/2000,76.8,0,0,66,57.1,996.6,8.4,12
8/13/2000,77.7,0,0,75,61.7,995.3,3.7,58
8/14/2000,80.6,0,0,74,63.7,996.7,5.3,32
8/15/2000,85.4,0.004,0,77,69.4,994.8,11,46
8/16/2000,75.2,0,0,65,56.7,998,9.4,28
8/17/2000,66.6,0.575,0,81,57.7,996.6,9.6,100
8/18/2000,72.4,0.016,0,72,57,994.6,8.1,73
8/19/2000,69.8,0,0,70,52.1,1001.3,8.6,22
8/20/2000,67.7,0,0,65,48.5,1004.4,7.4,11
8/21/2000,68.6,0,0,74,53.6,1004.3,6.7,54
8/22/2000,77,0.008,0,77,61.2,1000.3,6.4,80
8/23/2000,79.3,0.492,0,82,66.9,995.4,7.8,77
8/24/2000,76.9,0.004,0,71,59.5,997.9,6,22
8/25/2000,78.6,0,0,74,61.1,997.4,4.2,44
8/26/2000,78.6,0,0,72,62.7,992.7,8,93
8/27/2000,75.6,0.126,0,86,66,991.6,6.3,57
8/28/2000,76.6,0,0,83,65.8,995.6,9.5,36
8/29/2000,79.1,0,0,81,67.5,995.4,7.7,63
8/30/2000,80.8,0.008,0,83,69.9,997.2,5.3,57
8/31/2000,81.2,0,0,80,69.6,996,7.5,3
9/1/2000,84.8,0.008,0,80,71.5,995.3,4.2,14
9/2/2000,83.4,0.122,0,85,71.6,994.4,6.1,48
9/3/2000,83,0,0,79,68.2,992.2,5.8,55
9/4/2000,74.4,0.004,0,70,56.4,996.7,15.8,65
9/5/2000,62.3,0,0,58,43.3,1006.3,13.4,10
9/6/2000,67.5,0,0,67,49.3,1005.5,9.8,3
9/7/2000,73.6,0,0,70,56.1,999.5,10.2,16
9/8/2000,79.1,0.047,0,74,63.9,995.6,9,66
9/9/2000,78.3,0,0,84,67.7,996.4,7.6,25
9/10/2000,76.1,0.602,0,92,69.5,994.9,8.6,78
9/11/2000,79.8,0,0,87,69.2,992.5,10.4,88
9/12/2000,73.1,0.366,0,78,62.4,989.8,11.8,57
9/13/2000,69.9,0,0,61,49.5,995.9,6.2,1
9/14/2000,64.1,0.472,0,82,54.9,991.2,7.2,58
9/15/2000,60.3,0.004,0,71,45.6,991.8,15.5,16
9/16/2000,60.2,0,0,60,39.9,996.2,10.9,26
9/17/2000,72,0,0,67,49.4,993.8,13,22
9/18/2000,70.8,0,0,76,55.4,994.7,6.8,0
9/19/2000,75.8,0,0,72,58,988.2,13,29
9/20/2000,76.3,0.48,0,67,56.3,982.7,14.8,76
9/21/2000,58.4,0.008,0,64,43,991.5,14.3,56
9/22/2000,61.2,0.035,0,74,47.4,996.5,9.4,79
9/23/2000,71,1.169,0,92,63.3,988,11.3,99
9/24/2000,59.5,0.051,0,70,45.5,994.2,10.9,81
9/25/2000,55.6,0,0,64,40.1,995.7,10.6,81
9/26/2000,62.9,0,0,68,43.7,997,7.3,32
9/27/2000,68.4,0.035,0,72,47.9,997.7,11.4,24
9/28/2000,53.3,0,0,64,38.3,1005.2,7.5,31
9/29/2000,59.3,0,0,73,43.1,1004.4,7.1,0
9/30/2000,66.8,0,0,73,49.2,998.4,9.5,69
10/1/2000,70.7,0,0,74,53.8,993.4,11.1,20
10/2/2000,72.9,0,0,77,58.5,987.3,12.8,68
10/3/2000,67.5,0,0,79,54.9,992.4,5.4,29
10/4/2000,64.1,0.563,0,78,50.9,994.7,7.3,70
10/5/2000,58.6,0.311,0,86,50.2,993,11.2,100
10/6/2000,55.3,0.024,0,73,42.2,994.9,11.1,53
10/7/2000,47.8,0,0,63,30.2,1001.2,14.3,26
10/8/2000,46.4,0.004,0,72,32.4,1004.3,11.7,65
10/9/2000,51.5,0,0,63,32,1003.3,9.6,76
10/10/2000,60.2,0,0,58,34.5,998,11.8,6
10/11/2000,65.3,0,0,61,39.4,1001.6,9.1,0
10/12/2000,64.3,0,0,64,40.6,1004,8.1,7
10/13/2000,66.9,0,0,62,45.5,999.3,11.8,84
10/14/2000,70.4,0.043,0,63,48.6,994.6,12.3,50
10/15/2000,65.3,0.016,0,83,52.7,996.3,4.7,85
10/16/2000,60.7,0.008,0,89,51.6,999.7,3.6,86
10/17/2000,61.4,0.024,0,87,51.4,999.2,4.5,64
10/18/2000,62.4,0.004,0,76,46.6,998.8,6.5,26
10/19/2000,61.4,0,0,86,50,999.5,4.9,12
10/20/2000,67.7,0,0,75,50.4,997.5,10.7,10
10/21/2000,65.6,0,0,68,47.5,999.6,8.9,18
10/22/2000,59.6,0,0,75,44.6,1009.4,10,3
10/23/2000,62.9,0.256,0,85,50.6,1009.2,5,72
10/24/2000,67.1,0.362,0,92,59,1005.1,5.4,98
10/25/2000,63.3,0,0,91,56.8,1003.1,5.1,91
10/26/2000,66.4,0,0,92,59.1,998.7,5.6,68
10/27/2000,71.8,0.083,0,81,57.4,995.8,9.5,41
10/28/2000,54.2,0,0,67,36.9,1006.5,14.8,24
10/29/2000,53.3,0,0,72,36,1007.8,7.4,12
10/30/2000,57.1,0,0,77,38.9,1004.3,5.3,0
10/31/2000,56.5,0,0,86,42,1002.8,5.1,4
11/1/2000,56.6,0,0,78,41.8,1001.1,7.5,6
11/2/2000,60.5,0,0,74,45.7,997.8,8.2,67
11/3/2000,62.4,0.008,0,68,43.9,997.4,7.4,67
11/4/2000,51.5,0,0,63,33.8,996.6,8.6,54
11/5/2000,51.7,0,0,68,33.8,996.7,5.2,24
11/6/2000,51.6,0,0,76,39,995.1,10.4,69
11/7/2000,55.5,0.157,0,87,47.2,992.1,9.4,93
11/8/2000,56.5,0.165,0,84,47.2,993.1,4.2,98
11/9/2000,60.5,0.894,0,97,56.4,978.9,9.7,97
11/10/2000,59,0.055,0,71,39.1,986.3,17.5,91
11/11/2000,46.8,0,0,68,33.5,1001.8,10.3,57
11/12/2000,44.5,0,0,78,35.3,997.5,8.3,90
11/13/2000,46.7,0.114,0,87,39.3,989.1,11,94
11/14/2000,40.3,0.004,0,67,26,989.3,17.6,87
11/15/2000,38.6,0,0,71,26.5,992.4,13.2,70
11/16/2000,45.9,0.008,0,72,30,984.8,15.7,72
11/17/2000,38.4,0,0,65,24.1,990.6,13.2,77
11/18/2000,32.7,0,0.055,64,19.8,997.1,13.7,72
11/19/2000,38,0,0,60,20.5,992.9,13.6,82
11/20/2000,35,0.004,0.083,69,21.8,988.3,20.2,68
11/21/2000,30.9,0.004,0.138,65,16.2,997.3,15.3,48
11/22/2000,31.3,0.016,0.11,54,9.5,999.8,12.8,61
11/23/2000,30.4,0,0,50,8.2,1004.5,4.6,33
11/24/2000,36,0,0,65,18.6,1002.6,6.1,38
11/25/2000,40.9,0.059,0,84,31.3,995.1,9.6,100
11/26/2000,45.2,0.272,0,97,41,983.6,8.4,100
11/27/2000,41.4,0.028,0,89,36.7,986.4,9,100
11/28/2000,39.5,0.02,0,82,31.3,992.5,11.1,97
11/29/2000,38.7,0.035,0,89,30.5,994.1,4.8,86
11/30/2000,38.9,0.012,0,87,28.9,999.9,6.9,49
12/1/2000,35.1,0.004,0.028,77,23.8,1006,8.9,88
12/2/2000,31.7,0,0,64,17.5,1012.9,9.3,79
12/3/2000,32.5,0,0,72,19.7,1013.1,3.9,30
12/4/2000,34.3,0,0,71,20.4,1002.7,13.2,67
12/5/2000,32.2,0.02,0.165,57,12,996.4,16.7,69
12/6/2000,23.2,0.008,0.055,54,5.6,996.5,12.6,93
12/7/2000,25.7,0.142,1.02,67,12.7,989.8,7.2,99
12/8/2000,30.3,0,0.028,73,17.6,994.6,7.2,80
12/9/2000,26.6,0,0,71,13.1,1005,6.4,54
12/10/2000,33.8,0,0.028,76,22.3,997.8,7,95
12/11/2000,32,0.965,3.555,91,27.3,990,11.7,100
12/12/2000,26.3,0.201,1.35,74,10.6,998.2,13.3,45
12/13/2000,25.7,0.323,2.26,87,12.4,1009.3,6.7,98
12/14/2000,27.5,0.181,1.323,88,22.4,1001.6,6.6,89
12/15/2000,30.1,0,0,87,19.3,1007.2,7.1,88
12/16/2000,38.2,0.508,0,92,33.3,987.1,10.2,99
12/17/2000,35.4,0.319,1.157,88,23.7,980.3,18,100
12/18/2000,13.2,0.028,0.22,79,2.2,995.6,10.6,93
12/19/2000,19.6,0.067,0.551,84,12.6,988.9,9,97
12/20/2000,17.1,0.004,0.028,83,6.8,996.6,8.4,48
12/21/2000,24.7,0.059,0.551,80,11.8,994.5,15.1,96
12/22/2000,5.6,0,0,75,-6,1000.5,14.6,86
12/23/2000,17.6,0.024,0.248,80,1.9,1007.2,9.9,71
12/24/2000,21.4,0,0.11,75,10.8,1002.6,11.3,66
12/25/2000,14.1,0,0,76,0.3,1015.5,7.1,6
12/26/2000,17.5,0,0.028,78,4.5,1009.3,10.2,71
12/27/2000,22,0.004,0.303,79,11.7,999.5,8.7,85
12/28/2000,13.9,0,0,76,0.8,1000.3,7,38
12/29/2000,18.4,0.079,0.606,85,11.9,993.6,7.5,100
12/30/2000,23,0.098,0.799,84,15.5,989.6,10,99
12/31/2000,20.9,0,0,78,11.2,997,10.1,41
1/1/2001,18.5,0,0,79,5.7,1004.7,6.7,6
1/2/2001,18.5,0,0,80,4.8,1009.2,8.1,6
1/3/2001,22.1,0,0.028,83,9.9,998.5,15,65
1/4/2001,25.7,0,0.028,84,17.6,993.4,10.1,93
1/5/2001,36,0.11,0.799,83,27.3,977.4,15.1,84
1/6/2001,31.2,0,0,85,22,984.9,9.1,71
1/7/2001,33,0,0.055,89,25.7,985.9,8.3,87
1/8/2001,27.9,0,0,80,16.3,992.9,9.5,78
1/9/2001,24.3,0,0,76,8.2,997.4,11.8,29
1/10/2001,33.5,0,0,80,19.7,996.4,14.3,1
1/11/2001,34.7,0,0,87,25.9,997.1,8.5,71
1/12/2001,32.3,0,0,94,26.9,1000.2,4,91
1/13/2001,30.5,0,0,96,25.7,1002.6,4.7,98
1/14/2001,35.8,0.008,0,95,29.2,997.2,7.4,95
1/15/2001,36.2,0.031,0,93,33.6,991.1,12,99
1/16/2001,35.3,0,0,87,29.5,996.5,11.2,96
1/17/2001,32.5,0,0.11,83,23.6,1001.3,7.4,92
1/18/2001,30.7,0,0,87,24.3,995.8,8.2,86
1/19/2001,29,0,0,82,19.5,994.7,9,97
1/20/2001,21.8,0,0,75,8.9,999.3,7.6,60
1/21/2001,24.3,0,0,79,11.6,1002.3,9.5,61
1/22/2001,29,0,0,83,18.1,1006.7,5.8,53
1/23/2001,37,0,0,84,25.1,998.5,10.9,73
1/24/2001,30.4,0.008,0.11,85,23.3,995.5,7.5,90
1/25/2001,26.4,0,0,76,12,1004.4,9.2,11
1/26/2001,29.4,0.102,0.717,82,18.4,994.7,10.8,87
1/27/2001,28.6,0.02,0.193,81,19.8,995.1,12.8,88
1/28/2001,27.2,0,0,82,16,1002.9,8.8,74
1/29/2001,36.2,0.091,0.083,89,24,995.5,7.1,100
1/30/2001,42.5,0.504,0,92,35.9,976.1,10.6,91
1/31/2001,38.2,0,0.055,83,29.8,981.9,13.2,93
2/1/2001,35,0,0,80,25.9,995,10.2,89
2/2/2001,29.3,0,0,67,10.5,996.6,14.1,61
2/3/2001,25.2,0,0,64,8.1,1002,8.7,80
2/4/2001,37.9,0.02,0.22,78,25.8,995.1,8.7,100
2/5/2001,37,0.035,0.248,87,29.9,991.6,8.9,98
2/6/2001,35.9,0.063,0.496,83,26.8,992.8,9,98
2/7/2001,34.1,0,0,79,22.2,1004.4,5.9,80
2/8/2001,44.1,0.126,0.165,89,33.3,998.8,7.8,99
2/9/2001,52.6,0.72,0,90,45.8,983.2,20,100
2/10/2001,26.8,0,0.028,47,4.5,1001.8,13.6,55
2/11/2001,22.8,0,0,48,2.6,1014.6,7.5,44
2/12/2001,37.2,0,0,57,13.2,1005.8,7.5,11
2/13/2001,39.5,0,0,73,24.8,1004.1,5.2,44
2/14/2001,38.7,0.417,0.386,96,33.7,991.9,5.1,100
2/15/2001,32.4,0,0,71,19.5,996.2,6.3,100
2/16/2001,36.7,0,0,72,22,996,6.7,100
2/17/2001,23.2,0,0,39,-1.7,1004.8,13.1,64
2/18/2001,28.4,0,0,44,1.6,1007,12.3,4
2/19/2001,43.4,0,0,53,17.5,996,14.8,70
2/20/2001,42,0,0,67,24.2,996.1,9.7,63
2/21/2001,24.5,0,0,34,-4.2,1006.7,9,21
2/22/2001,29.1,0.024,0.22,55,8.1,999.8,8.2,93
2/23/2001,33.2,0,0,54,13,1001.6,10.5,68
2/24/2001,39.7,0.366,0.496,70,19.4,1002.9,13.7,100
2/25/2001,53.9,0.579,0,72,35,984.1,23.7,88
2/26/2001,41.3,0,0,62,21.9,1002.9,9.9,61
2/27/2001,36.5,0,0,53,14.7,1004,8.4,74
2/28/2001,31.7,0,0,36,1,999.7,8.3,32
3/1/2001,39.3,0,0,46,11.3,989.7,9.5,54
3/2/2001,47.7,0,0,67,26,982.9,10.8,37
3/3/2001,39.7,0,0,78,25.8,988.9,5,53
3/4/2001,41.1,0,0,74,24.6,989,8,94
3/5/2001,28.2,0.071,0.551,53,9.6,988.5,15.8,84
3/6/2001,31.2,0.02,0.193,63,16,991.4,16.4,98
3/7/2001,38.5,0,0,67,21,994.2,7.2,74
3/8/2001,36.2,0,0.055,65,20.7,989.7,9.4,87
3/9/2001,37.1,0.016,0.083,62,18.8,993.2,8.4,86
3/10/2001,40.5,0.024,0,64,21.1,994.3,8.4,40
3/11/2001,40.1,0.102,0,66,24.3,994.4,10.9,58
3/12/2001,42.5,0.26,0,76,24.5,991.3,12.2,69
